erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
Oracle,2000,DOC-200245,INVOICE,V-Oracle-2000-1004,INV-300245,2025-11-19,2025-11-19,EUR,40653.30,36587.97,4065.33,PO-400245,N30,2025-11-19,PAID,2025-11-19,PAY-500245,2025-11-19T01:18:01.399Z
Sage,5000,DOC-200246,INVOICE,V-Sage-5000-1081,INV-300246,2025-05-21,2025-05-21,EUR,41292.04,37162.84,4129.20,PO-400246,N30,2025-05-21,PAID,2025-05-21,PAY-500246,2025-05-21T00:18:01.399Z
SAP,4000,DOC-200247,INVOICE,V-SAP-4000-1030,INV-300247,2025-11-21,2025-11-21,EUR,9614.16,8652.74,961.42,PO-400247,N30,2025-11-21,PAID,2025-11-21,PAY-500247,2025-11-21T01:18:01.399Z
SAP,4000,DOC-200248,INVOICE,V-SAP-4000-1030,INV-300248,2025-12-29,2025-12-29,EUR,32675.84,29408.26,3267.58,,N30,2025-12-29,PAID,2025-12-29,PAY-500248,2025-12-29T01:18:01.399Z
Sage,5000,DOC-200249,INVOICE,V-Sage-5000-1115,INV-300249,2026-01-08,2026-01-08,GBP,1330.07,1197.06,133.01,PO-400249,N30,2026-01-08,PAID,2026-01-08,PAY-500249,2026-01-08T01:18:01.399Z
SAP,6000,DOC-200250,INVOICE,V-SAP-6000-1031,INV-300250,2025-08-07,2025-08-07,USD,38209.49,34388.54,3820.95,PO-400250,N30,2025-08-07,PAID,2025-08-07,PAY-500250,2025-08-07T00:18:01.399Z
Other,5000,DOC-200251,INVOICE,V-Other-5000-1117,INV-300251,2026-02-09,2026-02-09,USD,17190.89,15471.80,1719.09,PO-400251,N30,2026-02-09,PAID,2026-02-09,PAY-500251,2026-02-09T01:18:01.399Z
Oracle,3000,DOC-200252,INVOICE,V-Oracle-3000-1098,INV-300252,2025-12-14,2025-12-14,SEK,153.81,138.43,15.38,PO-400252,N30,2025-12-14,PAID,2025-12-14,PAY-500252,2025-12-14T01:18:01.399Z
Other,5000,DOC-200253,INVOICE,V-Other-5000-1073,INV-300253,2025-10-14,2025-10-14,GHS,46493.63,41844.27,4649.36,PO-400253,N30,2025-10-14,PAID,2025-10-14,PAY-500253,2025-10-14T00:18:01.399Z
Dynamics,3000,DOC-200254,INVOICE,V-Dynamics-3000-1006-DUP,INV-300254,2025-07-18,2025-07-18,USD,20638.92,18575.03,2063.89,PO-400254,N30,2025-07-18,PAID,2025-07-18,PAY-500254,2025-07-18T00:18:01.399Z
Dynamics,3000,DOC-200255,INVOICE,V-Dynamics-3000-1006,INV-300255,2025-03-28,2025-03-28,USD,41783.81,37605.43,4178.38,PO-400255,N30,2025-03-28,PAID,2025-03-28,PAY-500255,2025-03-28T01:18:01.399Z
SAP,3000,DOC-200256,INVOICE,V-SAP-3000-1143,INV-300256,2025-09-10,2025-09-10,EUR,30504.03,27453.63,3050.40,PO-400256,N30,2025-09-10,PAID,2025-09-10,PAY-500256,2025-09-10T00:18:01.399Z
Oracle,2000,DOC-200257,INVOICE,V-Oracle-2000-1001-DUP,INV-300257,2025-06-03,2025-06-03,EUR,12734.87,11461.38,1273.49,PO-400257,N30,2025-06-03,PAID,2025-06-03,PAY-500257,2025-06-03T00:18:01.399Z
Dynamics,5000,DOC-200258,INVOICE,V-Dynamics-5000-1111,INV-300258,2025-10-06,2025-10-06,EUR,48319.24,43487.32,4831.92,,N30,2025-10-06,PAID,2025-10-06,PAY-500258,2025-10-06T00:18:01.399Z
SAP,5000,DOC-200259,INVOICE,V-SAP-5000-1070,INV-300259,2025-03-12,2025-03-12,EUR,18988.74,17089.87,1898.87,,N30,2025-03-12,PAID,2025-03-12,PAY-500259,2025-03-12T01:18:01.399Z
SAP,1000,DOC-200260,INVOICE,V-SAP-1000-1044,INV-300260,2025-07-26,2025-07-26,GBP,30544.68,27490.21,3054.47,PO-400260,N30,2025-07-26,PAID,2025-07-26,PAY-500260,2025-07-26T00:18:01.399Z
Oracle,6000,DOC-200261,INVOICE,V-Oracle-6000-1122,INV-300261,2025-05-16,2025-05-16,GBP,36141.44,32527.30,3614.14,PO-400261,N30,2025-05-16,PAID,2025-05-16,PAY-500261,2025-05-16T00:18:01.399Z
Oracle,6000,DOC-200262,INVOICE,V-Oracle-6000-1056,INV-300262,2025-11-17,2025-11-17,GBP,34991.25,31492.12,3499.13,,N30,2025-11-17,PAID,2025-11-17,PAY-500262,2025-11-17T01:18:01.399Z
Sage,3000,DOC-200263,INVOICE,V-Sage-3000-1116,INV-300263,2025-05-21,2025-05-21,GHS,37902.64,34112.38,3790.26,PO-400263,N30,2025-05-21,PAID,2025-05-21,PAY-500263,2025-05-21T00:18:01.399Z
SAP,3000,DOC-200264,INVOICE,V-SAP-3000-1072,INV-300264,2025-05-18,2025-05-18,SEK,1586.53,1427.88,158.65,PO-400264,N30,2025-05-18,PAID,2025-05-18,PAY-500264,2025-05-18T00:18:01.399Z
Oracle,5000,DOC-200265,INVOICE,V-Oracle-5000-1024,INV-300265,2025-11-09,2025-11-09,GHS,3370.11,3033.10,337.01,,N30,2025-11-09,PAID,2025-11-09,PAY-500265,2025-11-09T01:18:01.399Z
SAP,5000,DOC-200266,INVOICE,V-SAP-5000-1106,INV-300266,2026-01-21,2026-01-21,EUR,648.18,583.36,64.82,PO-400266,N30,2026-01-21,PAID,2026-01-21,PAY-500266,2026-01-21T01:18:01.399Z
SAP,1000,DOC-200267,INVOICE,V-SAP-1000-1044,INV-300267,2026-02-07,2026-02-07,GBP,9176.40,8258.76,917.64,PO-400267,N30,2026-02-07,PAID,2026-02-07,PAY-500267,2026-02-07T01:18:01.399Z
Dynamics,1000,DOC-200268,INVOICE,V-Dynamics-1000-1126,INV-300268,2026-01-02,2026-01-02,GHS,18619.86,16757.87,1861.99,,N30,2026-01-02,PAID,2026-01-02,PAY-500268,2026-01-02T01:18:01.399Z
Oracle,6000,DOC-200269,INVOICE,V-Oracle-6000-1074,INV-300269,2025-11-18,2025-11-18,GHS,1150.19,1035.17,115.02,PO-400269,N30,2025-11-18,PAID,2025-11-18,PAY-500269,2025-11-18T01:18:01.399Z
Sage,5000,DOC-200270,INVOICE,V-Sage-5000-1079,INV-300270,2025-06-15,2025-06-15,EUR,12038.15,10834.33,1203.82,PO-400270,N30,2025-06-15,PAID,2025-06-15,PAY-500270,2025-06-15T00:18:01.399Z
Sage,4000,DOC-200271,INVOICE,V-Sage-4000-1140,INV-300271,2025-04-08,2025-04-08,SEK,12233.39,11010.05,1223.34,PO-400271,N30,2025-04-08,PAID,2025-04-08,PAY-500271,2025-04-08T00:18:01.399Z
Other,6000,DOC-200272,INVOICE,V-Other-6000-1092,INV-300272,2025-10-19,2025-10-19,GBP,45386.04,40847.44,4538.60,PO-400272,N30,2025-10-19,PAID,2025-10-19,PAY-500272,2025-10-19T00:18:01.399Z
Oracle,5000,DOC-200273,INVOICE,V-Oracle-5000-1024,INV-300273,2025-06-26,2025-06-26,GHS,15670.82,14103.74,1567.08,,N30,2025-06-26,PAID,2025-06-26,PAY-500273,2025-06-26T00:18:01.399Z
SAP,4000,DOC-200274,INVOICE,V-SAP-4000-1035,INV-300274,2025-10-29,2025-10-29,SEK,45921.77,41329.59,4592.18,PO-400274,N30,2025-10-29,PAID,2025-10-29,PAY-500274,2025-10-29T01:18:01.399Z
SAP,3000,DOC-200275,INVOICE,V-SAP-3000-1071,INV-300275,2025-10-25,2025-10-25,GBP,21057.96,18952.16,2105.80,,N30,2025-10-25,PAID,2025-10-25,PAY-500275,2025-10-25T00:18:01.399Z
Sage,2000,DOC-200276,INVOICE,V-Sage-2000-1094,INV-300276,2025-04-09,2025-04-09,GBP,32814.58,29533.12,3281.46,PO-400276,N30,2025-04-09,PAID,2025-04-09,PAY-500276,2025-04-09T00:18:01.399Z
Oracle,4000,DOC-200277,INVOICE,V-Oracle-4000-1053,INV-300277,2025-10-15,2025-10-15,GHS,39799.93,35819.94,3979.99,PO-400277,N30,2025-10-15,PAID,2025-10-15,PAY-500277,2025-10-15T00:18:01.399Z
SAP,4000,DOC-200278,INVOICE,V-SAP-4000-1035,INV-300278,2026-02-21,2026-02-21,SEK,12517.57,11265.81,1251.76,PO-400278,N30,2026-02-21,PAID,2026-02-21,PAY-500278,2026-02-21T01:18:01.399Z
Other,6000,DOC-200279,INVOICE,V-Other-6000-1086,INV-300279,2026-01-22,2026-01-22,USD,7924.25,7131.82,792.43,PO-400279,N30,2026-01-22,PAID,2026-01-22,PAY-500279,2026-01-22T01:18:01.399Z
Other,5000,DOC-200280,INVOICE,V-Other-5000-1048,INV-300280,2026-01-23,2026-01-23,GHS,31456.94,28311.25,3145.69,,N30,2026-01-23,PAID,2026-01-23,PAY-500280,2026-01-23T01:18:01.399Z
Sage,2000,DOC-200281,INVOICE,V-Sage-2000-1022,INV-300281,2025-08-21,2025-08-21,GHS,38808.40,34927.56,3880.84,PO-400281,N30,2025-08-21,PAID,2025-08-21,PAY-500281,2025-08-21T00:18:01.399Z
Dynamics,5000,DOC-200282,INVOICE,V-Dynamics-5000-1039,INV-300282,2025-11-03,2025-11-03,EUR,18592.42,16733.18,1859.24,,N30,2025-11-03,PAID,2025-11-03,PAY-500282,2025-11-03T01:18:01.399Z
Sage,4000,DOC-200283,INVOICE,V-Sage-4000-1014,INV-300283,2026-02-23,2026-02-23,GHS,38467.18,34620.46,3846.72,,N30,2026-02-23,PAID,2026-02-23,PAY-500283,2026-02-23T01:18:01.399Z
Sage,6000,DOC-200284,INVOICE,V-Sage-6000-1089,INV-300284,2025-07-06,2025-07-06,GBP,6425.05,5782.54,642.51,PO-400284,N30,2025-07-06,PAID,2025-07-06,PAY-500284,2025-07-06T00:18:01.399Z
SAP,5000,DOC-200285,INVOICE,V-SAP-5000-1096,INV-300285,2026-01-05,2026-01-05,USD,26321.55,23689.39,2632.16,PO-400285,N30,2026-01-05,PAID,2026-01-05,PAY-500285,2026-01-05T01:18:01.399Z
Other,5000,DOC-200286,INVOICE,V-Other-5000-1133,INV-300286,2025-04-17,2025-04-17,SEK,790.09,711.08,79.01,PO-400286,N30,2025-04-17,PAID,2025-04-17,PAY-500286,2025-04-17T00:18:01.399Z
Oracle,1000,DOC-200287,INVOICE,V-Oracle-1000-1147,INV-300287,2025-07-17,2025-07-17,GHS,39912.96,35921.66,3991.30,PO-400287,N30,2025-07-17,PAID,2025-07-17,PAY-500287,2025-07-17T00:18:01.399Z
Oracle,2000,DOC-200288,INVOICE,V-Oracle-2000-1018,INV-300288,2025-08-30,2025-08-30,SEK,2006.13,1805.52,200.61,PO-400288,N30,2025-08-30,PAID,2025-08-30,PAY-500288,2025-08-30T00:18:01.399Z
Other,4000,DOC-200289,INVOICE,V-Other-4000-1015,INV-300289,2026-02-18,2026-02-18,SEK,22637.85,20374.07,2263.78,PO-400289,N30,2026-02-18,PAID,2026-02-18,PAY-500289,2026-02-18T01:18:01.399Z
Other,5000,DOC-200290,INVOICE,V-Other-5000-1017,INV-300290,2025-10-31,2025-10-31,GBP,39652.68,35687.41,3965.27,PO-400290,N30,2025-10-31,PAID,2025-10-31,PAY-500290,2025-10-31T01:18:01.399Z
Sage,1000,DOC-200291,INVOICE,V-Sage-1000-1041,INV-300291,2025-09-01,2025-09-01,USD,1089.23,980.31,108.92,PO-400291,N30,2025-09-01,PAID,2025-09-01,PAY-500291,2025-09-01T00:18:01.399Z
Oracle,6000,DOC-200292,INVOICE,V-Oracle-6000-1056,INV-300292,2025-07-09,2025-07-09,GBP,21357.94,19222.15,2135.79,PO-400292,N30,2025-07-09,PAID,2025-07-09,PAY-500292,2025-07-09T00:18:01.399Z
SAP,6000,DOC-200293,INVOICE,V-SAP-6000-1055,INV-300293,2026-02-06,2026-02-06,EUR,40709.99,36638.99,4071.00,PO-400293,N30,2026-02-06,PAID,2026-02-06,PAY-500293,2026-02-06T01:18:01.399Z
Sage,4000,DOC-200294,INVOICE,V-Sage-4000-1005,INV-300294,2025-10-13,2025-10-13,SEK,7763.89,6987.50,776.39,PO-400294,N30,2025-10-13,PAID,2025-10-13,PAY-500294,2025-10-13T00:18:01.399Z
Dynamics,1000,DOC-200295,INVOICE,V-Dynamics-1000-1059,INV-300295,2025-03-14,2025-03-14,SEK,37563.82,33807.44,3756.38,,N30,2025-03-14,PAID,2025-03-14,PAY-500295,2025-03-14T01:18:01.399Z
Dynamics,3000,DOC-200296,INVOICE,V-Dynamics-3000-1067,INV-300296,2025-03-13,2025-03-13,SEK,31841.55,28657.39,3184.16,PO-400296,N30,2025-03-13,PAID,2025-03-13,PAY-500296,2025-03-13T01:18:01.399Z
Dynamics,4000,DOC-200297,INVOICE,V-Dynamics-4000-1104,INV-300297,2025-06-30,2025-06-30,GHS,15330.18,13797.16,1533.02,PO-400297,N30,2025-06-30,PAID,2025-06-30,PAY-500297,2025-06-30T00:18:01.399Z
Sage,3000,DOC-200298,INVOICE,V-Sage-3000-1101,INV-300298,2025-09-27,2025-09-27,GHS,1114.55,1003.10,111.45,PO-400298,N30,2025-09-27,PAID,2025-09-27,PAY-500298,2025-09-27T00:18:01.399Z
Other,5000,DOC-200299,INVOICE,V-Other-5000-1003,INV-300299,2025-09-02,2025-09-02,EUR,6942.47,6248.22,694.25,,N30,2025-09-02,PAID,2025-09-02,PAY-500299,2025-09-02T00:18:01.400Z
Other,3000,DOC-200300,INVOICE,V-Other-3000-1051,INV-300300,2025-12-06,2025-12-06,EUR,4560.14,4104.13,456.01,PO-400300,N30,2025-12-06,PAID,2025-12-06,PAY-500300,2025-12-06T01:18:01.400Z
Oracle,3000,DOC-200301,INVOICE,V-Oracle-3000-1110,INV-300301,2025-11-25,2025-11-25,USD,10107.93,9097.14,1010.79,PO-400301,N30,2025-11-25,PAID,2025-11-25,PAY-500301,2025-11-25T01:18:01.400Z
Other,5000,DOC-200302,INVOICE,V-Other-5000-1003,INV-300302,2025-09-13,2025-09-13,EUR,23321.79,20989.61,2332.18,,N30,2025-09-13,PAID,2025-09-13,PAY-500302,2025-09-13T00:18:01.400Z
SAP,1000,DOC-200303,INVOICE,V-SAP-1000-1044,INV-300303,2026-02-21,2026-02-21,GBP,18962.13,17065.92,1896.21,PO-400303,N30,2026-02-21,PAID,2026-02-21,PAY-500303,2026-02-21T01:18:01.400Z
Oracle,5000,DOC-200304,INVOICE,V-Oracle-5000-1088,INV-300304,2025-08-02,2025-08-02,USD,14908.05,13417.24,1490.81,PO-400304,N30,2025-08-02,PAID,2025-08-02,PAY-500304,2025-08-02T00:18:01.400Z
Dynamics,6000,DOC-200305,INVOICE,V-Dynamics-6000-1043,INV-300305,2025-03-04,2025-03-04,EUR,10346.20,9311.58,1034.62,PO-400305,N30,2025-03-04,PAID,2025-03-04,PAY-500305,2025-03-04T01:18:01.400Z
Oracle,4000,DOC-200306,INVOICE,V-Oracle-4000-1103,INV-300306,2025-10-15,2025-10-15,GHS,7171.32,6454.19,717.13,PO-400306,N30,2025-10-15,PAID,2025-10-15,PAY-500306,2025-10-15T00:18:01.400Z
Sage,3000,DOC-200307,INVOICE,V-Sage-3000-1128,INV-300307,2025-08-02,2025-08-02,SEK,21091.61,18982.45,2109.16,PO-400307,N30,2025-08-02,PAID,2025-08-02,PAY-500307,2025-08-02T00:18:01.400Z
Dynamics,6000,DOC-200308,INVOICE,V-Dynamics-6000-1043,INV-300308,2025-05-10,2025-05-10,EUR,22543.49,20289.14,2254.35,,N30,2025-05-10,PAID,2025-05-10,PAY-500308,2025-05-10T00:18:01.400Z
Oracle,3000,DOC-200309,INVOICE,V-Oracle-3000-1124,INV-300309,2025-07-17,2025-07-17,GHS,14065.14,12658.63,1406.51,PO-400309,N30,2025-07-17,PAID,2025-07-17,PAY-500309,2025-07-17T00:18:01.400Z
Other,2000,DOC-200310,INVOICE,V-Other-2000-1090,INV-300310,2025-11-19,2025-11-19,GBP,41920.99,37728.89,4192.10,PO-400310,N30,2025-11-19,PAID,2025-11-19,PAY-500310,2025-11-19T01:18:01.400Z
Oracle,2000,DOC-200311,INVOICE,V-Oracle-2000-1018,INV-300311,2025-04-05,2025-04-05,SEK,47861.89,43075.70,4786.19,PO-400311,N30,2025-04-05,PAID,2025-04-05,PAY-500311,2025-04-05T00:18:01.400Z
Oracle,6000,DOC-200312,INVOICE,V-Oracle-6000-1062,INV-300312,2025-08-17,2025-08-17,USD,6494.78,5845.30,649.48,PO-400312,N30,2025-08-17,PAID,2025-08-17,PAY-500312,2025-08-17T00:18:01.400Z
Sage,3000,DOC-200313,INVOICE,V-Sage-3000-1100,INV-300313,2025-06-29,2025-06-29,GHS,11760.88,10584.79,1176.09,,N30,2025-06-29,PAID,2025-06-29,PAY-500313,2025-06-29T00:18:01.400Z
Other,3000,DOC-200314,INVOICE,V-Other-3000-1105,INV-300314,2025-03-06,2025-03-06,SEK,39938.69,35944.82,3993.87,,N30,2025-03-06,PAID,2025-03-06,PAY-500314,2025-03-06T01:18:01.400Z
Sage,5000,DOC-200315,INVOICE,V-Sage-5000-1081,INV-300315,2025-05-28,2025-05-28,EUR,16706.99,15036.29,1670.70,,N30,2025-05-28,PAID,2025-05-28,PAY-500315,2025-05-28T00:18:01.400Z
Oracle,6000,DOC-200316,INVOICE,V-Oracle-6000-1139,INV-300316,2025-06-01,2025-06-01,GBP,27089.07,24380.16,2708.91,PO-400316,N30,2025-06-01,PAID,2025-06-01,PAY-500316,2025-06-01T00:18:01.400Z
Other,5000,DOC-200317,INVOICE,V-Other-5000-1083,INV-300317,2025-03-28,2025-03-28,USD,37599.39,33839.45,3759.94,PO-400317,N30,2025-03-28,PAID,2025-03-28,PAY-500317,2025-03-28T01:18:01.400Z
Oracle,1000,DOC-200318,INVOICE,V-Oracle-1000-1147,INV-300318,2025-06-05,2025-06-05,GHS,10093.93,9084.54,1009.39,PO-400318,N30,2025-06-05,PAID,2025-06-05,PAY-500318,2025-06-05T00:18:01.400Z
Other,5000,DOC-200319,INVOICE,V-Other-5000-1003-DUP,INV-300319,2025-12-04,2025-12-04,EUR,48963.17,44066.85,4896.32,PO-400319,N30,2025-12-04,PAID,2025-12-04,PAY-500319,2025-12-04T01:18:01.400Z
Sage,4000,DOC-200320,INVOICE,V-Sage-4000-1038,INV-300320,2025-11-22,2025-11-22,SEK,38700.03,34830.03,3870.00,,N30,2025-11-22,PAID,2025-11-22,PAY-500320,2025-11-22T01:18:01.400Z
SAP,1000,DOC-200321,INVOICE,V-SAP-1000-1075,INV-300321,2026-02-23,2026-02-23,USD,17520.89,15768.80,1752.09,PO-400321,N30,2026-02-23,PAID,2026-02-23,PAY-500321,2026-02-23T01:18:01.400Z
Sage,3000,DOC-200322,INVOICE,V-Sage-3000-1100,INV-300322,2025-12-07,2025-12-07,GHS,40449.90,36404.91,4044.99,PO-400322,N30,2025-12-07,PAID,2025-12-07,PAY-500322,2025-12-07T01:18:01.400Z
Other,5000,DOC-200323,INVOICE,V-Other-5000-1002,INV-300323,2025-11-17,2025-11-17,EUR,32632.83,29369.55,3263.28,,N30,2025-11-17,PAID,2025-11-17,PAY-500323,2025-11-17T01:18:01.400Z
Oracle,2000,DOC-200324,INVOICE,V-Oracle-2000-1121,INV-300324,2025-03-30,2025-03-30,EUR,2159.41,1943.47,215.94,PO-400324,N30,2025-03-30,PAID,2025-03-30,PAY-500324,2025-03-30T01:18:01.400Z
Sage,4000,DOC-200325,INVOICE,V-Sage-4000-1005,INV-300325,2025-11-17,2025-11-17,SEK,19693.57,17724.21,1969.36,,N30,2025-11-17,PAID,2025-11-17,PAY-500325,2025-11-17T01:18:01.400Z
Oracle,5000,DOC-200326,INVOICE,V-Oracle-5000-1088,INV-300326,2025-12-17,2025-12-17,USD,5202.92,4682.63,520.29,PO-400326,N30,2025-12-17,PAID,2025-12-17,PAY-500326,2025-12-17T01:18:01.400Z
Sage,6000,DOC-200327,INVOICE,V-Sage-6000-1009-DUP,INV-300327,2025-03-15,2025-03-15,USD,2583.17,2324.85,258.32,PO-400327,N30,2025-03-15,PAID,2025-03-15,PAY-500327,2025-03-15T01:18:01.400Z
Oracle,1000,DOC-200328,INVOICE,V-Oracle-1000-1114,INV-300328,2025-06-16,2025-06-16,GHS,25095.12,22585.61,2509.51,,N30,2025-06-16,PAID,2025-06-16,PAY-500328,2025-06-16T00:18:01.400Z
Oracle,3000,DOC-200329,INVOICE,V-Oracle-3000-1110,INV-300329,2025-05-09,2025-05-09,USD,10179.01,9161.11,1017.90,PO-400329,N30,2025-05-09,PAID,2025-05-09,PAY-500329,2025-05-09T00:18:01.400Z
Dynamics,5000,DOC-200330,INVOICE,V-Dynamics-5000-1127,INV-300330,2025-08-01,2025-08-01,GBP,45395.88,40856.29,4539.59,PO-400330,N30,2025-08-01,PAID,2025-08-01,PAY-500330,2025-08-01T00:18:01.400Z
Other,4000,DOC-200331,INVOICE,V-Other-4000-1108,INV-300331,2025-04-22,2025-04-22,GHS,40126.78,36114.10,4012.68,PO-400331,N30,2025-04-22,PAID,2025-04-22,PAY-500331,2025-04-22T00:18:01.400Z
Oracle,2000,DOC-200332,INVOICE,V-Oracle-2000-1004,INV-300332,2025-08-29,2025-08-29,EUR,508.78,457.90,50.88,PO-400332,N30,2025-08-29,PAID,2025-08-29,PAY-500332,2025-08-29T00:18:01.400Z
Dynamics,1000,DOC-200333,INVOICE,V-Dynamics-1000-1126,INV-300333,2025-04-05,2025-04-05,GHS,26136.23,23522.61,2613.62,PO-400333,N30,2025-04-05,PAID,2025-04-05,PAY-500333,2025-04-05T00:18:01.400Z
SAP,2000,DOC-200334,INVOICE,V-SAP-2000-1008-DUP,INV-300334,2025-04-19,2025-04-19,USD,26399.01,23759.11,2639.90,PO-400334,N30,2025-04-19,PAID,2025-04-19,PAY-500334,2025-04-19T00:18:01.400Z
SAP,1000,DOC-200335,INVOICE,V-SAP-1000-1102,INV-300335,2025-11-17,2025-11-17,EUR,21142.63,19028.37,2114.26,PO-400335,N30,2025-11-17,PAID,2025-11-17,PAY-500335,2025-11-17T01:18:01.400Z
Sage,3000,DOC-200336,INVOICE,V-Sage-3000-1047,INV-300336,2025-08-14,2025-08-14,SEK,33531.12,30178.01,3353.11,,N30,2025-08-14,PAID,2025-08-14,PAY-500336,2025-08-14T00:18:01.400Z
SAP,3000,DOC-200337,INVOICE,V-SAP-3000-1143,INV-300337,2025-08-18,2025-08-18,EUR,30929.30,27836.37,3092.93,PO-400337,N30,2025-08-18,PAID,2025-08-18,PAY-500337,2025-08-18T00:18:01.400Z
Dynamics,3000,DOC-200338,INVOICE,V-Dynamics-3000-1006-DUP,INV-300338,2025-08-01,2025-08-01,USD,31747.74,28572.97,3174.77,PO-400338,N30,2025-08-01,PAID,2025-08-01,PAY-500338,2025-08-01T00:18:01.400Z
SAP,4000,DOC-200339,INVOICE,V-SAP-4000-1035,INV-300339,2025-03-13,2025-03-13,SEK,32810.43,29529.39,3281.04,,N30,2025-03-13,PAID,2025-03-13,PAY-500339,2025-03-13T01:18:01.400Z
Sage,5000,DOC-200340,INVOICE,V-Sage-5000-1115,INV-300340,2025-06-19,2025-06-19,GBP,24437.50,21993.75,2443.75,PO-400340,N30,2025-06-19,PAID,2025-06-19,PAY-500340,2025-06-19T00:18:01.400Z
Oracle,1000,DOC-200341,INVOICE,V-Oracle-1000-1147,INV-300341,2025-09-21,2025-09-21,GHS,30736.42,27662.78,3073.64,PO-400341,N30,2025-09-21,PAID,2025-09-21,PAY-500341,2025-09-21T00:18:01.400Z
Oracle,1000,DOC-200342,INVOICE,V-Oracle-1000-1147,INV-300342,2026-02-02,2026-02-02,GHS,47780.06,43002.05,4778.01,,N30,2026-02-02,PAID,2026-02-02,PAY-500342,2026-02-02T01:18:01.400Z
Oracle,6000,DOC-200343,INVOICE,V-Oracle-6000-1032,INV-300343,2025-09-27,2025-09-27,GBP,35099.72,31589.75,3509.97,PO-400343,N30,2025-09-27,PAID,2025-09-27,PAY-500343,2025-09-27T00:18:01.400Z
Sage,6000,DOC-200344,INVOICE,V-Sage-6000-1089,INV-300344,2026-01-24,2026-01-24,GBP,11440.96,10296.86,1144.10,PO-400344,N30,2026-01-24,PAID,2026-01-24,PAY-500344,2026-01-24T01:18:01.400Z
Oracle,3000,DOC-200345,INVOICE,V-Oracle-3000-1098,INV-300345,2025-03-05,2025-03-05,SEK,37429.34,33686.41,3742.93,PO-400345,N30,2025-03-05,PAID,2025-03-05,PAY-500345,2025-03-05T01:18:01.400Z
Dynamics,3000,DOC-200346,INVOICE,V-Dynamics-3000-1067,INV-300346,2025-04-21,2025-04-21,SEK,24605.02,22144.52,2460.50,PO-400346,N30,2025-04-21,PAID,2025-04-21,PAY-500346,2025-04-21T00:18:01.400Z
Oracle,4000,DOC-200347,INVOICE,V-Oracle-4000-1103,INV-300347,2025-05-28,2025-05-28,GHS,15876.69,14289.02,1587.67,PO-400347,N30,2025-05-28,PAID,2025-05-28,PAY-500347,2025-05-28T00:18:01.400Z
Oracle,3000,DOC-200348,INVOICE,V-Oracle-3000-1110,INV-300348,2025-03-07,2025-03-07,USD,21546.06,19391.45,2154.61,,N30,2025-03-07,PAID,2025-03-07,PAY-500348,2025-03-07T01:18:01.400Z
Oracle,2000,DOC-200349,INVOICE,V-Oracle-2000-1137,INV-300349,2026-02-03,2026-02-03,GHS,49043.21,44138.89,4904.32,,N30,2026-02-03,PAID,2026-02-03,PAY-500349,2026-02-03T01:18:01.400Z
Dynamics,6000,DOC-200350,INVOICE,V-Dynamics-6000-1125,INV-300350,2025-11-01,2025-11-01,EUR,16086.62,14477.96,1608.66,PO-400350,N30,2025-11-01,PAID,2025-11-01,PAY-500350,2025-11-01T01:18:01.400Z
Sage,3000,DOC-200351,INVOICE,V-Sage-3000-1097,INV-300351,2025-05-05,2025-05-05,GHS,25665.26,23098.73,2566.53,PO-400351,N30,2025-05-05,PAID,2025-05-05,PAY-500351,2025-05-05T00:18:01.400Z
Sage,5000,DOC-200352,INVOICE,V-Sage-5000-1131,INV-300352,2025-12-05,2025-12-05,GBP,25512.74,22961.47,2551.27,PO-400352,N30,2025-12-05,PAID,2025-12-05,PAY-500352,2025-12-05T01:18:01.400Z
Sage,5000,DOC-200353,INVOICE,V-Sage-5000-1045,INV-300353,2025-03-30,2025-03-30,SEK,6903.75,6213.37,690.38,,N30,2025-03-30,PAID,2025-03-30,PAY-500353,2025-03-30T01:18:01.400Z
Sage,3000,DOC-200354,INVOICE,V-Sage-3000-1130,INV-300354,2025-03-08,2025-03-08,GBP,11856.50,10670.85,1185.65,PO-400354,N30,2025-03-08,PAID,2025-03-08,PAY-500354,2025-03-08T01:18:01.400Z
SAP,2000,DOC-200355,INVOICE,V-SAP-2000-1033,INV-300355,2025-06-10,2025-06-10,GHS,34589.78,31130.80,3458.98,PO-400355,N30,2025-06-10,PAID,2025-06-10,PAY-500355,2025-06-10T00:18:01.400Z
Sage,5000,DOC-200356,INVOICE,V-Sage-5000-1081,INV-300356,2025-04-01,2025-04-01,EUR,29424.41,26481.97,2942.44,PO-400356,N30,2025-04-01,PAID,2025-04-01,PAY-500356,2025-04-01T00:18:01.400Z
Oracle,2000,DOC-200357,INVOICE,V-Oracle-2000-1099,INV-300357,2025-05-12,2025-05-12,SEK,49470.95,44523.85,4947.10,PO-400357,N30,2025-05-12,PAID,2025-05-12,PAY-500357,2025-05-12T00:18:01.400Z
SAP,2000,DOC-200358,INVOICE,V-SAP-2000-1063,INV-300358,2025-05-05,2025-05-05,EUR,12353.77,11118.39,1235.38,PO-400358,N30,2025-05-05,PAID,2025-05-05,PAY-500358,2025-05-05T00:18:01.400Z
